employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-00054,Richard,Kim,32,Male,"San Francisco, USA",USD,Product Management,Senior Product Manager,Full-time,Hybrid,7.2,3.7,Master's Degree,Mandarin; Tamil; Hindi,Jira; Figma; SQL; A/B Testing; User Research; Data Analysis; Scrum,Jira,7,CISSP,Small (11-50),276610.54,23050.88,132.99,0.0,0,True,5560,3,28.81,79697.1,196913.44,16409.45,11897.48,3550.83,4565.12,2109.12,2338.27,2017.23,0.0,0.0,1469.5,27947.55,335370.6,27529.66,4,11.3,31,2,8,True
EMP-00055,Freya,Choi,28,Female,"Hyderabad, India",INR,Data Science & ML,ML Engineer,Freelance,Fully Remote,6.6,3.8,Master's Degree,English; Mandarin,OpenCV; Keras; PyTorch; Hugging Face; NLTK; scikit-learn,OpenCV,6,None,Medium (51-200),86380.5,7198.38,76.99,6910.44,8,False,0,0,22.45,19395.77,66984.73,5582.06,904.74,43.32,395.68,162.02,144.6,179.82,60.0,0.0,120.81,2010.99,24131.88,5064.25,1,0.0,70,1,9,True
EMP-00056,Rachel,Patel,26,Female,"Bangalore, India",INR,Site Reliability Engineering,SRE,Contract,Fully Remote,0.5,0.5,Master's Degree,English; Telugu; Japanese,Grafana; Prometheus; Go; Kubernetes; GCP; Terraform; AWS; CI/CD,Grafana,8,None,Medium (51-200),42786.54,3565.55,27.89,0.0,0,True,1972,4,24.01,10274.44,32512.1,2709.34,502.51,43.75,182.57,114.43,94.05,75.96,0.0,360.0,78.5,1451.77,17421.24,3876.65,2,9.2,0,0,4,False
EMP-00057,Miguel,Schmidt,27,Male,"London, UK",GBP,Frontend Development,Angular Developer,Full-time,Hybrid,2.7,2.2,High School,English; Spanish; Korean,Next.js; Webpack; JavaScript,Next.js,3,CEH; Linux Foundation Certified,Startup (1-10),94581.01,7881.75,45.47,0.0,0,True,4568,3,34.05,32204.98,62376.03,5198.0,3006.06,876.46,1712.03,617.06,568.2,533.73,0.0,0.0,581.0,7894.54,94734.48,12991.81,3,8.4,20,1,4,False
EMP-00058,Mohammed,Watanabe,28,Male,"San Francisco, USA",USD,Full-Stack Development,Web Developer,Full-time,On-site,3.9,1.8,Master's Degree,English; Arabic,REST APIs; Python; React; Docker; PostgreSQL; MongoDB; Vue.js; Node.js,REST APIs,8,None,Enterprise (1000+),307440.47,25620.04,147.81,30744.05,10,False,0,0,31.58,97089.2,210351.27,17529.27,14935.94,3646.18,5748.55,2884.41,1890.04,2681.41,270.0,0.0,2036.57,34093.1,409117.2,30731.74,2,0,42,1,8,False
EMP-00059,Daniel,Hassan,26,Male,"New York, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Remote,2.6,2.5,Bachelor's Degree,English,Node.js; REST APIs; AWS; Docker,Node.js,4,None,Startup (1-10),153101.93,12758.49,73.61,22965.29,15,True,23464,4,28.41,43503.09,109598.84,9133.24,4812.0,350.25,2869.7,1334.06,778.32,1063.01,0.0,1650.0,966.51,13823.85,165886.2,19424.44,4,14.4,18,0,1,False
EMP-00060,Taylor,Williams,25,Prefer not to say,"Amsterdam, Netherlands",EUR,Cybersecurity,Security Engineer,Full-time,Hybrid,2.2,1.4,Master's Degree,English,Python; Network Security; Cryptography; Nmap; Wireshark,Python,5,AWS Certified Developer,Small (11-50),142027.11,11835.59,68.28,11362.17,8,True,45152,4,31.8,45167.84,96859.27,8071.61,4207.82,1168.92,1704.33,710.65,792.02,736.56,585.0,1950.0,699.91,12555.21,150662.52,18309.52,5,22.3,6,0,8,False
EMP-00061,Hiroshi,Muller,33,Male,Remote (Global),USD,Embedded Systems & IoT,Firmware Engineer,Full-time,Remote,7.3,6.0,Master's Degree,English; Mandarin,C++; C; Microcontrollers; MQTT; FPGA; Embedded Linux; MATLAB; RTOS,C++,8,AWS Certified Developer,Startup (1-10),126947.69,10578.97,61.03,0.0,0,True,2889,1,19.92,25285.61,101662.08,8471.84,2984.49,212.81,1484.49,594.47,559.3,671.15,550.0,2000.0,370.64,9427.35,113128.2,9798.33,4,18.8,7,3,7,False
EMP-00062,Jamie,Rodriguez,39,Prefer not to say,"Boston, USA",USD,Product Management,Technical Product Manager,Part-time,Remote,3.2,2.8,Master's Degree,Bengali,Roadmapping; Scrum; Figma; Wireframing; Agile,Roadmapping,5,Azure Solutions Architect,Large (201-1000),248003.11,20666.93,119.23,24800.31,10,False,0,0,24.67,61173.94,186829.17,15569.1,7981.62,550.11,3704.17,1773.57,1189.67,1415.89,362.5,0.0,1190.0,18167.53,218010.36,29580.95,1,19.2,4,0,6,True
EMP-00063,Robert,Shah,38,Male,"Berlin, Germany",EUR,QA & Testing,SDET,Full-time,Hybrid,2.6,2.3,Bachelor's Degree,English; French; Portuguese; Dutch,Playwright; Cypress; Jira; Postman; Jest; API Testing,Playwright,6,None,Small (11-50),76030.74,6335.9,36.55,7603.07,10,False,0,0,36.92,28073.57,47957.17,3996.43,2434.04,529.93,927.29,455.83,364.39,361.43,0.0,0.0,224.32,5297.23,63566.76,7942.28,5,22.2,10,0,7,False
EMP-00064,Aaron,Jackson,38,Male,"Seattle, USA",USD,Frontend Development,UI Engineer,Full-time,On-site,6.6,6.4,Master's Degree,English; Portuguese,Next.js; Webpack; React; JavaScript; GraphQL,Next.js,5,Kubernetes CKA; Linux Foundation Certified,Small (11-50),174190.97,14515.91,83.75,17419.1,10,True,36252,4,26.6,46339.72,127851.25,10654.27,7145.96,1916.77,2747.25,1268.07,1197.08,1086.76,0.0,0.0,726.35,16088.24,193058.88,5223.46,2,9.1,55,3,10,False
EMP-00065,Eric,Fernandes,33,Male,"Amsterdam, Netherlands",EUR,Cybersecurity,Penetration Tester,Full-time,Fully Remote,4.8,3.0,Bootcamp,English,Linux; Incident Response; Nmap; Firewalls; Cryptography; Network Security; IDS/IPS; SIEM,Linux,8,None,Small (11-50),154142.19,12845.18,74.11,7707.11,5,True,8940,3,35.07,54054.48,100087.71,8340.64,2455.14,352.71,2242.07,1063.74,1096.24,842.7,585.0,1560.0,633.69,10831.29,129975.48,7750.69,4,13.4,49,1,5,False
EMP-00066,Maria,Sato,20,Female,"Miami, USA",USD,Product Management,Senior Product Manager,Full-time,On-site,6.3,5.2,Bootcamp,English; Mandarin; Japanese; French,SQL; Confluence; A/B Testing; Stakeholder Management,SQL,4,TensorFlow Developer Certificate; Google Cloud Professional; Linux Foundation Certified,Large (201-1000),193179.71,16098.31,92.87,0.0,0,True,4584,4,28.26,54589.01,138590.7,11549.23,5999.35,1800.9,2337.24,842.69,1123.89,931.25,0.0,0.0,1002.43,14037.75,168453.0,27435.7,4,0,21,1,7,False
EMP-00067,Ingrid,Dubois,40,Female,"New York, USA",USD,QA & Testing,QA Lead,Full-time,Fully Remote,14.9,8.7,High School,English; Spanish,PyTest; Playwright; Postman; Jest; Load Testing,PyTest,5,Google Cloud Professional,Enterprise (1000+),181400.96,15116.75,87.21,27210.14,15,False,0,0,25.12,45570.14,135830.82,11319.24,6430.92,516.42,3563.18,1610.5,1207.23,1243.1,412.5,0.0,887.41,15871.26,190455.12,10443.99,4,10.0,66,3,8,False
EMP-00068,Logan,Ahmad,34,Male,"Boston, USA",USD,Site Reliability Engineering,SRE Lead,Full-time,Hybrid,0.5,0.5,Bootcamp,English; Tamil; French,AWS; Python; Docker; GCP; Linux; Grafana,AWS,6,Google Cloud Professional,Startup (1-10),93990.73,7832.56,45.19,14098.61,15,True,3787,1,29.03,27281.42,66709.31,5559.11,2452.76,1245.51,1612.9,582.21,455.19,619.74,0.0,0.0,397.48,7365.79,88389.48,5831.95,4,8.7,0,0,7,False
EMP-00069,Raj,Martin,32,Male,"Bangalore, India",INR,Frontend Development,Angular Developer,Full-time,Hybrid,5.6,4.4,Master's Degree,English; Dutch; Portuguese; Arabic,Redux; Webpack; Tailwind CSS; TypeScript; Vue.js; React; GraphQL; HTML/CSS,Redux,8,CEH; AWS Certified Developer; PMP,Medium (51-200),60280.67,5023.39,28.98,3014.03,5,True,5313,3,20.7,12479.56,47801.11,3983.43,814.29,166.56,262.11,132.6,105.81,97.87,157.5,675.0,68.96,2480.7,29768.4,5248.78,5,6.8,5,1,7,False
EMP-00070,Barbara,Jackson,32,Female,"Hyderabad, India",INR,Backend Development,Backend Architect,Full-time,Fully Remote,7.1,5.8,Bachelor's Degree,Hindi; Bengali; French; Russian,Node.js; C#; FastAPI; Go,Node.js,4,None,Enterprise (1000+),65408.81,5450.73,31.45,0.0,0,False,0,0,21.59,14121.54,51287.27,4273.94,506.5,47.1,254.52,152.25,129.14,88.5,140.0,0.0,75.83,1393.84,16726.08,4150.71,5,18.5,53,3,9,False
EMP-00071,Olga,Jones,35,Female,"Hyderabad, India",INR,Cybersecurity,Threat Intelligence Analyst,Contract,Remote,9.1,8.7,Bachelor's Degree,English; Telugu; Russian,Burp Suite; Network Security; Nmap; Wireshark; Python; Cryptography; Firewalls; Incident Response,Burp Suite,8,AWS Certified Solutions Architect; Certified Scrum Master,Medium (51-200),65021.19,5418.43,44.4,6502.12,10,False,0,0,20.24,13157.07,51864.12,4322.01,553.06,38.82,316.96,123.38,104.06,74.79,140.0,800.0,97.0,2248.07,26976.84,3287.54,1,11.9,73,5,3,True
EMP-00072,Sophia,Nakamura,23,Female,"London, UK",GBP,Frontend Development,Frontend Developer,Freelance,Fully Remote,0.5,0.5,Master's Degree,English; Hindi,GraphQL; TypeScript; JavaScript; HTML/CSS; Tailwind CSS,GraphQL,5,None,Small (11-50),106061.93,8838.49,88.97,0.0,0,False,0,0,30.61,32464.16,73597.77,6133.15,3556.58,211.19,1590.68,940.93,754.66,799.34,0.0,2790.0,706.21,11349.59,136195.08,6057.85,2,2.9,0,0,8,False
EMP-00073,Mei,Johansson,25,Female,"Tel Aviv, Israel",ILS,Data Science & ML,AI Researcher,Full-time,Remote,7.3,5.5,Bootcamp,Telugu,Spark; Pandas; NLTK; R,Spark,4,None,Medium (51-200),204075.32,17006.28,98.11,16326.03,8,True,31308,4,33.99,69375.09,134700.23,11225.02,7570.9,463.89,3089.93,1473.14,809.31,1300.18,490.0,2520.0,710.56,18427.91,221134.92,8974.89,4,22.2,74,1,7,False
EMP-00074,Barbara,Tan,34,Female,"Denver, USA",USD,Database & Data Engineering,Data Architect,Full-time,Remote,7.6,6.7,Master's Degree,English,Spark; Elasticsearch; Snowflake; MongoDB; BigQuery; Airflow; SQL; Redis,Spark,8,Google Cloud Professional; CompTIA Security+,Small (11-50),201336.36,16778.03,96.8,10066.82,5,False,0,0,19.98,40224.83,161111.53,13425.96,5142.09,462.09,2315.34,1612.78,738.42,1106.72,0.0,1250.0,577.23,13204.67,158456.04,16673.37,5,10.0,18,1,7,False
EMP-00075,Rowan,Jackson,27,Prefer not to say,"Bangalore, India",INR,Game Development,Unreal Engine Developer,Full-time,Remote,11.3,7.6,Master's Degree,English; Italian,DirectX; C#; Shader Programming; Unity; Blender,DirectX,5,None,Small (11-50),61798.06,5149.84,29.71,6179.81,10,True,35121,4,18.28,11294.72,50503.34,4208.61,668.09,45.53,283.12,121.74,145.44,125.4,0.0,0.0,112.15,1501.47,18017.64,3232.56,2,18.4,134,3,7,False
EMP-00076,Amelia,Yamamoto,29,Female,Remote (Global),USD,Site Reliability Engineering,SRE Lead,Full-time,Remote,7.4,3.9,Bachelor's Degree,English; Arabic; Mandarin,Prometheus; Terraform; GCP; Kubernetes; Go,Prometheus,5,None,Startup (1-10),163648.87,13637.41,78.68,16364.89,10,True,17085,4,19.77,32358.44,131290.43,10940.87,3289.08,279.95,1629.92,1009.17,724.82,831.45,0.0,1800.0,630.87,10195.26,122343.12,16636.65,4,1.3,14,2,7,False
EMP-00077,Lisa,Liu,27,Female,"Boston, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,8.7,7.0,Bootcamp,English; Hindi; Japanese,Go; Django; PHP; C#; Python; FastAPI,Go,6,TensorFlow Developer Certificate; CompTIA Security+,Enterprise (1000+),231035.75,19252.98,111.07,18482.86,8,False,0,0,26.11,60320.43,170715.32,14226.28,6376.63,555.96,3510.46,1872.78,1002.71,1514.41,362.5,1160.0,989.93,17345.38,208144.56,28481.22,4,0,94,4,2,False
EMP-00078,Noah,Ali,35,Male,"Austin, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,On-site,5.0,4.8,Master's Degree,English; Arabic; German,Incident Management; GCP; AWS; Terraform; Linux; Grafana,Incident Management,6,None,Enterprise (1000+),233588.71,19465.73,112.3,11679.44,5,False,0,0,22.77,53195.99,180392.72,15032.73,8006.25,1945.37,3401.16,920.59,1436.57,1456.37,0.0,0.0,1043.8,18210.11,218521.32,20712.44,6,21.5,43,1,8,False
EMP-00079,Michelle,Gonzalez,21,Female,"Tokyo, Japan",JPY,DevOps & Cloud,Cloud Architect,Full-time,Hybrid,8.1,5.7,Bachelor's Degree,English,Jenkins; Ansible; Kubernetes; GCP; AWS; Azure; Linux; Docker,Jenkins,8,CEH,Large (201-1000),224490.66,18707.56,107.93,17959.25,8,False,0,0,24.6,55223.12,169267.54,14105.63,8313.18,2070.68,2862.54,1236.82,1347.65,1452.11,337.5,0.0,1103.72,18724.2,224690.4,16277.83,5,15.3,82,3,7,False
EMP-00080,Sergei,Oliveira,18,Male,"Boston, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Japanese; Mandarin,Prometheus; CI/CD; AWS,Prometheus,3,Linux Foundation Certified,Small (11-50),103400.95,8616.75,49.71,10340.09,10,False,0,0,29.84,30853.11,72547.84,6045.65,3013.21,956.71,1875.65,898.14,450.85,633.0,217.5,2175.0,496.15,10716.21,128594.52,4464.02,5,20.8,0,0,5,False
EMP-00081,Charlotte,Fernandes,22,Female,"Bangalore, India",INR,Mobile Development,Flutter Developer,Full-time,Fully Remote,6.9,6.6,Bootcamp,English; Russian,Android SDK; Swift; Firebase,Android SDK,3,CEH; Kubernetes CKA,Enterprise (1000+),63491.18,5290.93,30.52,3174.56,5,False,0,0,18.97,12046.37,51444.81,4287.07,701.37,39.08,314.44,137.13,106.43,105.94,67.5,450.0,103.07,2024.96,24299.52,7295.66,5,5.6,81,3,9,False
EMP-00082,Barbara,Suzuki,18,Female,Singapore,SGD,Product Management,Senior Product Manager,Contract,Fully Remote,0.6,0.6,Bootcamp,English; Tamil; Spanish,Confluence; Jira; Wireframing; Figma; Roadmapping; User Research; Agile; Stakeholder Management,Confluence,8,CompTIA Security+,Medium (51-200),100582.99,8381.92,72.98,0.0,0,True,23100,3,13.63,13714.14,86868.85,7239.07,2841.13,208.86,1687.89,746.72,595.97,667.32,742.5,0.0,405.59,7895.98,94751.76,15877.69,3,7.8,0,0,9,False
EMP-00083,Skyler,Wong,42,Prefer not to say,Singapore,SGD,Full-Stack Development,Application Developer,Full-time,Remote,7.7,6.5,Bachelor's Degree,English; Portuguese,REST APIs; Redis; MongoDB; Vue.js,REST APIs,4,None,Large (201-1000),212788.05,17732.34,102.3,17023.04,8,False,0,0,16.45,35007.71,177780.34,14815.03,6756.3,396.27,3111.28,1631.56,1370.34,1191.86,0.0,0.0,1086.16,15543.77,186525.24,12504.34,5,7.0,91,3,10,False
EMP-00084,David,Tran,31,Male,"Tel Aviv, Israel",ILS,Backend Development,Platform Engineer,Full-time,Hybrid,3.9,3.8,Bootcamp,English,PHP; Java; Ruby; Go; Spring Boot; Express.js; Node.js,PHP,7,CEH,Startup (1-10),131193.89,10932.82,63.07,0.0,0,True,134131,1,33.85,44407.75,86786.14,7232.18,3681.62,1374.95,1712.5,1215.17,814.01,665.24,0.0,0.0,644.73,10108.22,121298.64,12021.8,5,19.0,14,1,10,False
EMP-00085,Camila,Wilson,35,Female,"Bangalore, India",INR,Product Management,Product Owner,Contract,Fully Remote,12.7,5.7,Master's Degree,English,Scrum; Stakeholder Management; SQL; Agile; Wireframing; A/B Testing; Confluence; Figma,Scrum,8,None,Enterprise (1000+),100450.09,8370.84,68.89,5022.5,5,True,61931,3,21.8,21898.82,78551.27,6545.94,1067.62,80.15,437.99,232.61,165.06,229.51,202.5,360.0,170.58,2946.02,35352.24,5830.93,2,0,37,5,7,False
EMP-00086,Dakota,Johnson,26,Prefer not to say,"London, UK",GBP,Mobile Development,React Native Developer,Full-time,On-site,0.5,0.5,Bachelor's Degree,English; Tamil; Dutch; German,Kotlin; Swift; Jetpack Compose; Xcode,Kotlin,4,Linux Foundation Certified,Enterprise (1000+),121548.81,10129.07,58.44,12154.88,10,False,0,0,31.99,38888.65,82660.16,6888.35,5135.07,1441.28,1797.82,922.61,787.34,427.36,0.0,0.0,498.82,11010.3,132123.6,12007.69,3,15.3,0,0,8,False
EMP-00087,Logan,Mueller,27,Male,"Austin, USA",USD,Cybersecurity,Security Architect,Full-time,Hybrid,3.2,2.8,Bootcamp,English; Russian; Dutch,Wireshark; Burp Suite; Nmap; SIEM; Network Security; Firewalls; Ethical Hacking,Wireshark,7,CompTIA Security+,Small (11-50),109273.83,9106.15,52.54,10927.38,10,True,71488,2,24.51,26787.79,82486.04,6873.84,3122.26,941.46,1229.19,641.4,431.94,521.92,660.0,2160.0,300.13,10008.3,120099.6,13696.0,4,11.2,15,0,8,False
EMP-00088,Amelia,Khan,25,Female,"Miami, USA",USD,Mobile Development,iOS Developer,Full-time,Hybrid,1.2,0.6,Associate's Degree,English,Objective-C; Firebase; Swift; Flutter; React Native; Xcode,Objective-C,6,CompTIA Security+; Google Cloud Professional; CEH,Large (201-1000),99153.73,8262.81,47.67,0.0,0,False,0,0,25.79,25576.55,73577.18,6131.43,2213.87,833.74,959.21,784.27,554.0,521.51,715.0,2340.0,411.76,9333.36,112000.32,11461.67,4,4.6,11,0,7,True
EMP-00089,Nathan,Pham,21,Male,"New York, USA",USD,Data Science & ML,ML Researcher,Full-time,Fully Remote,9.6,5.2,Bachelor's Degree,English,NLTK; Python; Keras; PyTorch; Spark; TensorFlow,NLTK,6,PMP,Medium (51-200),264952.76,22079.4,127.38,0.0,0,False,0,0,28.59,75746.97,189205.79,15767.15,8225.13,583.78,4486.94,1982.93,1597.03,1827.23,0.0,0.0,1571.5,20274.54,243294.48,26041.37,6,1.6,3,2,3,False
EMP-00090,Ava,Patel,26,Female,"Boston, USA",USD,DevOps & Cloud,Infrastructure Engineer,Full-time,On-site,3.8,3.2,Master's Degree,English,Kubernetes; CI/CD; Azure; Terraform; Prometheus; Linux,Kubernetes,6,None,Small (11-50),190289.02,15857.42,91.49,0.0,0,True,9263,4,27.45,52235.38,138053.64,11504.47,7503.19,1623.03,3125.72,1202.56,1150.8,1073.39,797.5,0.0,759.45,17235.64,206827.68,10458.4,4,0,15,0,7,False
EMP-00091,Aisha,Sim,35,Female,"Sydney, Australia",AUD,DevOps & Cloud,Cloud Engineer,Full-time,Hybrid,6.7,4.3,Bootcamp,English,CI/CD; Jenkins; Prometheus,CI/CD,3,None,Enterprise (1000+),214639.63,17886.64,103.19,25756.76,12,False,0,0,30.81,66132.2,148507.43,12375.62,7515.79,2251.57,3299.8,1351.71,1177.37,1016.05,210.0,2520.0,958.07,20300.36,243604.32,18126.15,4,20.5,51,1,7,False
EMP-00092,Laura,Fernandes,31,Female,"New York, USA",USD,Embedded Systems & IoT,IoT Developer,Contract,Remote,7.1,5.5,Bootcamp,English,RTOS; PCB Design; MQTT,RTOS,3,AWS Certified Solutions Architect,Startup (1-10),144555.96,12046.33,103.46,14455.6,10,True,24533,4,31.73,45867.54,98688.42,8224.03,3496.21,511.87,2057.7,1050.11,945.78,798.54,742.5,1650.0,1003.27,12255.98,147071.76,5290.28,1,0,30,2,7,False
EMP-00093,Mohammed,Smith,34,Male,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Freelance,Fully Remote,5.2,4.4,Bachelor's Degree,English; Bengali; German; Dutch,REST APIs; Docker; Redis; TypeScript; React,REST APIs,5,None,Enterprise (1000+),239815.51,19984.63,250.67,19185.24,8,False,0,0,28.9,69311.15,170504.36,14208.7,11463.36,786.36,4328.42,1744.59,1785.1,1552.74,0.0,2160.0,1434.98,25255.55,303066.6,51784.6,1,15.5,58,1,10,True
EMP-00094,David,Park,21,Male,Singapore,SGD,Database & Data Engineering,Database Administrator,Freelance,Fully Remote,4.5,2.6,Bachelor's Degree,English; Russian,BigQuery; Redis; Spark; Kafka; Elasticsearch; Snowflake; Airflow; SQL,BigQuery,8,None,Enterprise (1000+),182756.94,15229.75,145.24,14620.56,8,False,0,0,15.18,27747.56,155009.38,12917.45,5300.95,268.9,2689.32,1514.96,1038.91,1142.29,0.0,2025.0,813.8,14794.13,177529.56,18660.45,3,7.8,31,1,5,False
EMP-00095,Stephanie,Johansson,18,Female,"London, UK",GBP,Product Management,Technical Product Manager,Full-time,On-site,6.2,6.0,Bootcamp,English; Arabic,SQL; Confluence; Jira; Agile; User Research; Data Analysis,SQL,6,None,Small (11-50),181831.63,15152.64,87.42,0.0,0,True,7216,3,33.63,61142.89,120688.74,10057.4,6478.18,1963.6,3123.15,1344.32,1615.45,1112.32,542.5,0.0,1014.37,17193.89,206326.68,7782.52,5,15.0,31,1,7,False
EMP-00096,Daniel,Malik,21,Male,"San Francisco, USA",USD,Embedded Systems & IoT,IoT Developer,Contract,Fully Remote,2.5,2.3,Bachelor's Degree,English,MQTT; Python; PCB Design; I2C/SPI; FPGA; Microcontrollers,MQTT,6,None,Small (11-50),164951.2,13745.93,106.15,16495.12,10,True,6903,4,26.74,44113.76,120837.44,10069.79,7836.67,597.83,3257.85,1450.49,998.52,1113.86,450.0,0.0,1107.71,16812.93,201755.16,28934.94,2,11.0,5,0,9,False
EMP-00097,Kai,Sim,19,Non-Binary,"Denver, USA",USD,Frontend Development,React Developer,Full-time,Hybrid,10.4,7.9,Bootcamp,English,HTML/CSS; Next.js; JavaScript; Redux,HTML/CSS,4,None,Medium (51-200),131563.09,10963.59,63.25,15787.57,12,True,4844,1,25.16,33099.06,98464.03,8205.34,3944.29,1415.25,1972.05,781.82,690.96,701.65,0.0,0.0,448.86,9954.88,119458.56,14739.76,4,7.0,108,5,9,True
EMP-00098,Aaron,Malik,29,Male,"Amsterdam, Netherlands",EUR,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,1.8,1.5,Master's Degree,Bengali,GCP; Azure; Kubernetes; Prometheus; Jenkins,GCP,5,CISSP; Kubernetes CKA,Medium (51-200),151187.29,12598.94,72.69,0.0,0,True,7753,4,30.07,45465.88,105721.41,8810.12,5119.19,960.56,1780.86,1120.59,1096.08,833.43,0.0,1040.0,760.89,12711.6,152539.2,17053.16,4,1.8,6,0,7,False
EMP-00099,Laura,Muller,40,Female,"Toronto, Canada",CAD,Mobile Development,React Native Developer,Full-time,Hybrid,8.2,4.2,Master's Degree,English; Bengali; Korean; Mandarin,SwiftUI; Dart; Jetpack Compose; Android SDK; Firebase; Flutter; Kotlin; Swift,SwiftUI,8,None,Medium (51-200),183303.44,15275.29,88.13,27495.52,15,True,28488,4,28.8,52793.25,130510.19,10875.85,5762.46,1627.02,2298.99,1265.39,963.96,734.25,562.5,0.0,860.37,14074.94,168899.28,6208.67,4,17.1,33,2,9,False
EMP-00100,Sven,Nakamura,45,Male,"Austin, USA",USD,Data Science & ML,Data Analyst,Full-time,Remote,5.3,4.2,Bootcamp,Dutch,Hugging Face; Python; scikit-learn; Spark,Hugging Face,4,None,Medium (51-200),159960.89,13330.07,76.9,15996.09,10,False,0,0,24.73,39558.27,120402.62,10033.55,4673.37,358.09,1837.34,1089.53,968.2,856.97,420.0,0.0,709.27,10912.77,130953.24,7146.75,5,0,10,2,7,True
EMP-00101,William,Yamamoto,53,Male,"Berlin, Germany",EUR,Database & Data Engineering,Data Engineer,Contract,Fully Remote,0.5,0.5,Master's Degree,English,Cassandra; MongoDB; Airflow; PostgreSQL; BigQuery,Cassandra,5,None,Medium (51-200),93022.38,7751.87,71.1,4651.12,5,True,46636,2,35.49,33010.71,60011.67,5000.97,2148.32,141.27,945.01,473.1,490.68,484.58,605.0,0.0,289.99,5577.95,66935.4,8316.41,2,6.3,0,0,6,False
EMP-00102,Julia,Rossi,35,Female,"San Francisco, USA",USD,QA & Testing,Test Architect,Contract,Remote,3.0,1.4,Bootcamp,English,Performance Testing; PyTest; Jira; TestRail; Jest; JUnit; Postman,Performance Testing,7,AWS Certified Developer,Small (11-50),133001.59,11083.47,85.86,0.0,0,True,42106,3,25.59,34035.59,98966.0,8247.17,5710.63,411.84,2382.33,1168.46,1189.68,893.49,810.0,3240.0,1001.63,16808.06,201696.72,4961.9,2,3.3,18,0,7,False
EMP-00103,Isabella,Patel,35,Female,"San Francisco, USA",USD,QA & Testing,QA Lead,Full-time,Remote,5.1,4.3,Master's Degree,English,PyTest; JUnit; Jira; Playwright; Jest; API Testing,PyTest,6,None,Medium (51-200),191554.03,15962.84,92.09,19155.4,10,False,0,0,28.29,54196.93,137357.1,11446.43,7703.03,448.53,3425.65,1381.87,1374.99,1861.65,990.0,0.0,998.43,18184.15,218209.8,25476.76,4,2.8,48,2,9,False
